name,mp,power,accuracy,priority,element,isPhysical,effect,target,description
Acrobatics,6,55,100,0,FLYING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has double power if the user has no held item."
"Aerial ace",5,60,100,0,FLYING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Never misses."
"Aqua jet",5,40,100,1,WATER,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Aqua tail",10,90,90,0,WATER,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Arm thrust",5,15,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
Assurance,10,60,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power is doubled if the target has already received damage this turn."
Astonish,6,30,100,0,GHOST,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Attack order",6,90,100,0,BUG,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
Avalanche,10,60,100,-4,ICE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts double damage if the user takes damage before attacking this turn."
Barrage,5,15,85,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
"Beat up",10,0,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits once for every conscious Pokémon the trainer has."
Bide,10,0,100,1,NORMAL,true,DAMAGE_PHYSICAL,USER,"User waits for two turns, then hits back for twice the damage it took."
Bind,5,15,85,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Prevents the target from fleeing and inflicts damage for 2-5 turns."
Bite,4,60,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Blaze kick",10,85,90,0,FIRE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit and a $effect_chance% chance to [burn]{mechanic:burn} the target."
"Body slam",6,85,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [paralyze]{mechanic:paralysis} the target."
"Bolt strike",20,130,85,0,ELECTRIC,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [paralyze]{mechanic:paralysis} the target."
"Bone club",5,65,85,0,GROUND,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Bone rush",10,25,90,0,GROUND,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
Bonemerang,10,50,90,0,GROUND,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits twice in one turn."
Bounce,20,85,85,0,FLYING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User bounces high into the air, dodging all attacks, and hits next turn."
"Brave bird",6,120,100,0,FLYING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User receives 1/3 the damage inflicted in recoil."
"Brick break",6,75,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Destroys Reflect and Light Screen."
"Bug bite",5,60,100,0,BUG,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"If target has a berry, inflicts double damage and uses the berry."
Bulldoze,5,60,100,0,GROUND,true,DAMAGE_PHYSICAL,ALL_OTHER_POKEMON,"Has a $effect_chance% chance to lower the target's Speed by one stage."
"Bullet punch",3,40,100,1,STEEL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Bullet seed",3,25,100,0,GRASS,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
"Chip away",5,70,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Ignores the target's stat modifiers."
"Circle throw",10,60,90,-6,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Ends wild battles.  Forces trainers to switch Pokémon."
Clamp,6,35,85,0,WATER,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Prevents the target from fleeing and inflicts damage for 2-5 turns."
"Close combat",20,120,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Lowers the user's Defense and Special Defense by one stage after inflicting damage."
"Comet punch",6,18,85,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
Constrict,2,10,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Speed by one stage."
Counter,5,0,100,-5,FIGHTING,true,DAMAGE_PHYSICAL,SPECIFIC_MOVE,"Inflicts twice the damage the user received from the last physical hit it took."
Covet,4,60,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Takes the target's item."
Crabhammer,10,100,90,0,WATER,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
"Cross chop",20,100,80,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
"Cross poison",5,70,100,0,POISON,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit and a $effect_chance% chance to poison the target."
Crunch,6,80,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Defense by one stage."
"Crush claw",10,75,95,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Defense by one stage."
"Crush grip",20,0,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power increases against targets with more HP remaining, up to a maximum of 121 power."
Cut,3,50,95,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Diamond storm",20,100,95,0,ROCK,true,DAMAGE_PHYSICAL,ALL_OPPONENTS,"Has a $effect_chance% chance to raise the user's Defense by one stage."
Dig,10,80,100,0,GROUND,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User digs underground, dodging all attacks, and hits next turn."
Dive,10,80,100,0,WATER,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User dives underwater, dodging all attacks, and hits next turn."
"Dizzy punch",10,70,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to confuse the target."
"Double edge",6,120,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User receives 1/3 the damage inflicted in recoil."
"Double hit",10,35,90,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits twice in one turn."
"Double kick",3,30,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits twice in one turn."
"Double slap",10,15,85,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
"Dragon ascent",20,120,100,0,FLYING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Lowers the user's Defense and Special Defense by one stage after inflicting damage."
"Dragon claw",6,80,100,0,DRAGON,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Dragon rush",10,100,75,0,DRAGON,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Dragon tail",10,60,90,-6,DRAGON,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Ends wild battles.  Forces trainers to switch Pokémon."
"Drain punch",10,75,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Drains half the damage inflicted to heal the user."
"Drill peck",5,80,100,0,FLYING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Drill run",10,80,95,0,GROUND,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
"Dual chop",6,40,90,0,DRAGON,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits twice in one turn."
"Dynamic punch",20,100,50,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to confuse the target."
Earthquake,10,100,100,0,GROUND,true,DAMAGE_PHYSICAL,ALL_OTHER_POKEMON,"Inflicts regular damage and can hit Dig users."
"Egg bomb",10,100,75,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
Endeavor,20,0,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Lowers the target's HP to equal the user's."
Explosion,20,250,100,0,NORMAL,true,DAMAGE_PHYSICAL,ALL_OTHER_POKEMON,"User faints."
"Extreme speed",20,80,100,2,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
Facade,5,70,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power doubles if user is burned, paralyzed, or poisoned."
"Fake out",10,40,100,3,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Can only be used as the first move after the user enters battle.  Causes the target to flinch."
"False swipe",2,40,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Cannot lower the target's HP below 1."
Feint,10,30,100,2,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits through Protect and Detect."
"Feint attack",5,60,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Never misses."
"Fell stinger",4,30,100,0,BUG,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Raises the user's Attack by two stages if it KOs the target."
"Fire fang",6,65,95,0,FIRE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target and a $effect_chance% chance to make the target flinch."
"Fire punch",6,75,100,0,FIRE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
Fissure,20,0,30,0,GROUND,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Causes a one-hit KO."
Flail,6,0,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts more damage when the user has less HP remaining, with a maximum of 200 power."
"Flame charge",5,50,100,0,FIRE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage.  Raises the user's Speed by one stage."
"Flame wheel",4,60,100,0,FIRE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target.  Lets frozen Pokémon thaw themselves."
"Flare blitz",6,120,100,0,FIRE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User takes 1/3 the damage inflicted in recoil.  Has a $effect_chance% chance to [burn]{mechanic:burn} the target."
Fling,10,0,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Throws held item at the target; power depends on the item."
Fly,6,90,95,0,FLYING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User flies high into the air, dodging all attacks, and hits next turn."
"Flying press",10,80,95,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Deals both []{type:fighting} and []{type:flying}-type damage."
"Focus punch",5,150,100,-3,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"If the user takes damage before attacking, the attack is canceled."
"Force palm",10,60,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [paralyze]{mechanic:paralysis} the target."
"Foul play",6,95,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Calculates damage with the target's attacking stat."
"Freeze shock",20,140,90,0,ICE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Requires a turn to charge before attacking.  Has a $effect_chance% chance to paralyze the target."
Frustration,5,0,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power increases as happiness decreases, up to a maximum of 102."
"Fury attack",5,15,85,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
"Fury cutter",5,40,95,0,BUG,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power doubles every turn this move is used in succession after the first, maxing out after five turns."
"Fury swipes",6,18,80,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
"Fusion bolt",20,100,100,0,ELECTRIC,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"With [Fusion Flare]{move:fusion-flare}, inflicts double damage."
"Gear grind",6,50,85,0,STEEL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits twice in one turn."
"Giga impact",20,150,90,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User foregoes its next turn to recharge."
Guillotine,20,0,30,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Causes a one-hit KO."
"Gunk shot",20,120,80,0,POISON,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [poison]{mechanic:poison} the target."
"Gyro ball",20,0,100,0,STEEL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power raises when the user has lower Speed, up to a maximum of 150."
"Hammer arm",10,100,90,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Lowers user's Speed by one stage."
"Head charge",6,120,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User receives 1/4 the damage it inflicts in recoil."
"Head smash",20,150,80,0,ROCK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User receives 1/2 the damage inflicted in recoil."
Headbutt,6,70,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Heart stamp",4,60,100,0,PSYCHIC,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Heat crash",10,0,100,0,FIRE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power is higher when the user weighs more than the target, up to a maximum of 120."
"Heavy slam",10,0,100,0,STEEL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power is higher when the user weighs more than the target, up to a maximum of 120."
"High jump kick",10,130,90,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"If the user misses, it takes half the damage it would have inflicted in recoil."
"Hold back",2,40,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Cannot lower the target's HP below 1."
"Horn attack",4,65,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Horn drill",20,0,30,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Causes a one-hit KO."
"Horn leech",10,75,100,0,GRASS,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Drains half the damage inflicted to heal the user."
"Hyper fang",6,80,90,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Hyperspace fury",20,100,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Blocks damaging attacks and lowers attacking Pokémon's Attack by two stages on contact.  Switches Aegislash to Shield Forme."
"Ice ball",5,30,90,0,ICE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power doubles every turn this move is used in succession after the first, resetting after five turns."
"Ice fang",6,65,95,0,ICE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to freeze the target and a $effect_chance% chance to make the target flinch."
"Ice punch",6,75,100,0,ICE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [freeze]{mechanic:freeze} the target."
"Ice shard",3,40,100,1,ICE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Icicle crash",10,85,90,0,ICE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Icicle spear",3,25,100,0,ICE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
"Iron head",6,80,100,0,STEEL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Iron tail",6,100,75,0,STEEL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Defense by one stage."
"Jump kick",10,100,95,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"If the user misses, it takes half the damage it would have inflicted in recoil."
"Karate chop",4,50,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
"Knock off",5,65,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Target drops its held item."
"Lands wrath",10,90,100,0,GROUND,true,DAMAGE_PHYSICAL,ALL_OPPONENTS,"Inflicts regular damage with no additional effect."
"Last resort",20,140,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Can only be used after all of the user's other moves have been used."
"Leaf blade",6,90,100,0,GRASS,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
"Leech life",6,20,100,0,BUG,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Drains half the damage inflicted to heal the user."
Lick,3,30,100,0,GHOST,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [paralyze]{mechanic:paralysis} the target."
"Low kick",5,0,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts more damage to heavier targets, with a maximum of 120 power."
"Low sweep",5,65,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Lowers the target's Speed by one stage."
"Mach punch",3,40,100,1,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Magnet bomb",5,60,100,0,STEEL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Never misses."
Magnitude,3,0,100,0,GROUND,true,DAMAGE_PHYSICAL,ALL_OTHER_POKEMON,"Power varies randomly from 10 to 150."
"Mega kick",20,120,75,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Mega punch",5,80,85,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
Megahorn,10,120,85,0,BUG,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Metal burst",10,0,100,0,STEEL,true,DAMAGE_PHYSICAL,SPECIFIC_MOVE,"Strikes back at the last Pokémon to hit the user this turn with 1.5× the damage."
"Metal claw",2,50,95,0,STEEL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to raise the user's Attack by one stage."
"Meteor mash",10,90,90,0,STEEL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to raise the user's Attack by one stage."
"Natural gift",6,0,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power and type depend on the held berry."
"Needle arm",6,60,100,0,GRASS,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
"Night slash",6,70,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
Nuzzle,5,20,100,0,ELECTRIC,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [paralyze]{mechanic:paralysis} the target."
Outrage,10,120,100,0,DRAGON,true,DAMAGE_PHYSICAL,RANDOM_OPPONENT,"Hits every turn for 2-3 turns, then confuses the user."
"Pay day",5,40,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Scatters money on the ground worth five times the user's level."
Payback,10,50,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power is doubled if the target has already moved this turn."
Peck,2,35,100,0,FLYING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Petal blizzard",6,90,100,0,GRASS,true,DAMAGE_PHYSICAL,ALL_OTHER_POKEMON,"Inflicts regular damage with no additional effect."
"Phantom force",10,90,100,0,GHOST,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User vanishes, dodging all attacks, and hits next turn.  Hits through Protect and Detect."
"Pin missile",5,25,95,0,BUG,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
"Play rough",10,90,90,0,FAIRY,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Attack by one stage."
Pluck,5,60,100,0,FLYING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"If target has a berry, inflicts double damage and uses the berry."
"Poison fang",6,50,100,0,POISON,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to badly poison the target."
"Poison jab",5,80,100,0,POISON,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [poison]{mechanic:poison} the target."
"Poison sting",2,15,100,0,POISON,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [poison]{mechanic:poison} the target."
"Poison tail",4,50,100,0,POISON,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit and a $effect_chance% chance to poison the target."
Pound,2,40,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Power up punch",5,40,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to raise the user's Attack by one stage."
"Power whip",10,120,85,0,GRASS,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Precipice blades",10,120,85,0,GROUND,true,DAMAGE_PHYSICAL,ALL_OPPONENTS,"Inflicts regular damage with no additional effect."
Present,6,0,90,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Randomly inflicts damage with power from 40 to 120 or heals the target for 1/4 its max HP."
"Psycho cut",5,70,100,0,PSYCHIC,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
Punishment,20,0,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power increases against targets with more raised stats, up to a maximum of 200."
Pursuit,5,40,100,0,DARK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has double power against, and can hit, Pokémon attempting to switch out."
"Quick attack",3,40,100,1,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
Rage,5,20,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"If the user is hit after using this move, its Attack rises by one stage."
"Rapid spin",2,20,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Frees the user from binding moves, removes Leech Seed, and blows away Spikes."
"Razor leaf",4,55,95,0,GRASS,true,DAMAGE_PHYSICAL,ALL_OPPONENTS,"Has an increased chance for a critical hit."
"Razor shell",10,75,95,0,WATER,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Defense by one stage."
Retaliate,20,70,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has double power if a friendly Pokémon fainted last turn."
Return,5,0,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power increases with happiness, up to a maximum of 102."
Revenge,10,60,100,-4,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts double damage if the user takes damage before attacking this turn."
Reversal,6,0,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts more damage when the user has less HP remaining, with a maximum of 200 power."
"Rock blast",10,25,90,0,ROCK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Hits 2-5 times in one turn."
"Rock climb",5,90,85,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to confuse the target."
"Rock slide",10,75,90,0,ROCK,true,DAMAGE_PHYSICAL,ALL_OPPONENTS,"Has a $effect_chance% chance to make the target flinch."
"Rock smash",6,40,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Defense by one stage."
"Rock throw",6,50,90,0,ROCK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Rock tomb",6,60,95,0,ROCK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to lower the target's Speed by one stage."
"Rock wrecker",20,150,90,0,ROCK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User foregoes its next turn to recharge."
"Rolling kick",6,60,85,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to make the target flinch."
Rollout,5,30,90,0,ROCK,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Power doubles every turn this move is used in succession after the first, resetting after five turns."
"Sacred fire",20,100,95,0,FIRE,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to [burn]{mechanic:burn} the target.  Lets frozen Pokémon thaw themselves."
"Sacred sword",6,90,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Ignores the target's stat modifiers."
"Sand tomb",6,35,85,0,GROUND,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Prevents the target from fleeing and inflicts damage for 2-5 turns."
Scratch,2,40,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Secret power",5,70,100,0,NORMAL,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has a $effect_chance% chance to inflict a status effect which depends upon the terrain."
"Seed bomb",6,80,100,0,GRASS,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Seismic toss",5,0,100,0,FIGHTING,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts damage equal to the user's level."
"Self destruct",20,200,100,0,NORMAL,true,DAMAGE_PHYSICAL,ALL_OTHER_POKEMON,"User faints."
"Shadow blast",,80,100,0,SHADOW,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
"Shadow blitz",,40,100,0,SHADOW,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Shadow break",,75,100,0,SHADOW,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Inflicts regular damage with no additional effect."
"Shadow claw",6,70,100,0,GHOST,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit."
"Shadow end",,120,60,0,SHADOW,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User receives 1/2 its HP in recoil."
"Shadow force",20,120,100,0,GHOST,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"User vanishes, dodging all attacks, and hits next turn.  Hits through Protect and Detect."
"Shadow punch",5,60,100,0,GHOST,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Never misses."
"Shadow rush",,55,100,0,SHADOW,true,DAMAGE_PHYSICAL,SELECTED_POKEMON,"Has an increased chance for a critical hit in Hyper Mode."
